user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lampark.chuyenmacdo,698,24.6K,7520242828325244180,Phối đồ đi đám cưới nyc thế này dc nha,2025-06-26 13:02:58,2025-06-27 12:40:51,00:39,821,25,1,Share,2,"chuyenmacdo, learnontiktok, phoidonam, phoidodongian",https://www.tiktok.com/@lampark.chuyenmacdo/video/7520242828325244180,7.280202976253954e+18,Chưa Phải Là Yêu,2048 videos,HURRYKNG|Viết Hậu⚜️,False
lampark.chuyenmacdo,698,24.6K,7519872229790764308,Phối đồ giống HURRYKHANG,2025-06-25 13:04:51,2025-06-27 12:41:08,00:51,361000,1436,7,18,56,"chuyenmacdo, learnontiktok, phoidonam, hurrykng",https://www.tiktok.com/@lampark.chuyenmacdo/video/7519872229790764308,6.865825730110966e+18,Hẹn Gặp Em Dưới Ánh Trăng,33.6K videos,MANBO|HIEUTHUHAI|HURRYKNG,False
lampark.chuyenmacdo,698,24.6K,7519500721004285204,Phối đồ giống Sơn Tùng MTP p2,2025-06-24 13:03:12,2025-06-27 12:41:43,00:48,70.2K,1878,21,20,78,"chuyenmacdo, learnontiktok, phoidonam, sontungmtp",https://www.tiktok.com/@lampark.chuyenmacdo/video/7519500721004285204,7.2820130609308e+18,Intro 2022,728 videos,Son Tung M-TP,False
lampark.chuyenmacdo,698,24.6K,7519128738781580565,Đi hẹn hò thế này ẻm có ưng hông ta,2025-06-23 12:59:43,2025-06-27 12:42:02,00:19,1585,22,3,Share,1,"chuyenmacdo, learnontiktok, phoidonam",https://www.tiktok.com/@lampark.chuyenmacdo/video/7519128738781580565,7.476069635574517e+18,original sound - Venus,43.1K videos,Venus,False
lampark.chuyenmacdo,698,24.6K,7518758237445819668,Phối đồ giống Hiếu Thứ Hai,2025-06-22 13:01:59,2025-06-27 12:42:15,00:56,70.6K,4106,31,64,156,"chuyenmacdo, learnontiktok, phoidonam, hieuthuhai",https://www.tiktok.com/@lampark.chuyenmacdo/video/7518758237445819668,7.479072702918773e+18,Nước Mắt Cá Sấu,42K videos,HIEUTHUHAI,False
lampark.chuyenmacdo,698,24.6K,7518385965988187412,Phối đồ giống NEGAV,2025-06-21 12:57:23,2025-06-27 12:42:31,00:33,171.2K,8600,132,217,522,"chuyenmacdo, learnontiktok, phoidonam, negav",https://www.tiktok.com/@lampark.chuyenmacdo/video/7518385965988187412,7.410831213798361e+18,"TÌNH ĐẦU QUÁ CHÉN (feat. Quang Hùng MasterD, Negav, Pháp Kiều & Erik)",72.1K videos,Quang Hùng MasterD|hellonegav|Pháp Kiều|ERIK,False
lampark.chuyenmacdo,698,24.6K,7518013585763699988,Phối đồ như SƠN TÙNG MTP,2025-06-20 12:52:22,2025-06-27 12:42:45,00:35,389.9K,8558,72,87,338,"chuyenmacdo, learnontiktok, phoidonam, sontungmtp",https://www.tiktok.com/@lampark.chuyenmacdo/video/7518013585763699988,7.376201443362343e+18,Đừng Làm Trái Tim Anh Đau,168.5K videos,Son Tung M-TP,False
lampark.chuyenmacdo,698,24.6K,7517646512189508885,"Làm thế nào để mình có thể cao từ 1m65 lên 1m72 mà k cần kép chân, chỉ cần 1 thứ thôi",2025-06-19 13:07:56,2025-06-27 12:42:59,00:45,2564,26,2,Share,6,"chuyenmacdo, learnontiktok, hackchieucao, cachmacdepcaohon, phoidonam, phoidodongian",https://www.tiktok.com/@lampark.chuyenmacdo/video/7517646512189508885,7.509900954105416e+18,ĐÃ XINH LẠI CÒN THÔNG MINH,34.5K videos,Vũ Thảo My|Ngô Lan Hương|Mỹ Mỹ|LAMOON|SAABIROSE|liu grace|Bích Phương|Miu Lê|Phương Ly Trần|Bảo Anh|Orange Official 🍊|Hoang Duyen 🇻🇳|Chi Xê,False
cam.iuu.ii,25.6K,941.6K,7520485132273323282,xinh vải,2025-06-27 04:43:13,2025-06-27 12:43:29,00:00,191,5,2,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520485132273323282,7.498967042423426e+18,Trung Hoàng Remix,4625 videos,Trung Hoàng,False
cam.iuu.ii,25.6K,941.6K,7520484538359762183,xinh vãi,2025-06-27 04:40:55,2025-06-27 12:43:47,00:00,189,7,0,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520484538359762183,7.49945345085016e+18,nhạc nền - ②⑧ \ NĐE,4390 videos,②⑧ \ NĐE,False
cam.iuu.ii,25.6K,941.6K,7520484215880781064,hẹ hẹ,2025-06-27 04:39:40,2025-06-27 12:44:04,00:00,116,1,0,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520484215880781064,7.516027172016934e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,4150 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
cam.iuu.ii,25.6K,941.6K,7520450041018895623,Xinh wa i,2025-06-27 02:27:03,2025-06-27 12:44:21,00:00,308,7,1,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520450041018895623,7.519176311034727e+18,nhạc nền - Thảo Nhi 𐙚,187 videos,Thảo Nhi 𐙚,False
cam.iuu.ii,25.6K,941.6K,7520449271817080082,Xinh lém nha,2025-06-27 02:24:04,2025-06-27 12:44:39,00:00,192,4,1,Share,3,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520449271817080082,7.519783486321364e+18,nhạc nền - Tố Uyên khờ,21 videos,Tố Uyên khờ,False
cam.iuu.ii,25.6K,941.6K,7520448666478431496,Xinh vca,2025-06-27 02:21:43,2025-06-27 12:44:58,00:00,287,5,1,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520448666478431496,7.50487328236197e+18,nhạc nền - Tra Lan Secondary School 📚,845 videos,Tra Lan Secondary School 📚,False
cam.iuu.ii,25.6K,941.6K,7520446721478954248,xinh vca nho,2025-06-27 02:14:10,2025-06-27 12:45:16,00:00,241,6,0,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520446721478954248,7.444102726293655e+18,nhạc nền - zaiii hàn nè !!,4902 videos,Ta mao😝,False
cam.iuu.ii,25.6K,941.6K,7520445403402128647,Xinh he,2025-06-27 02:09:03,2025-06-27 12:45:34,00:00,740,6,3,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520445403402128647,7.478959390394043e+18,nhạc nền - Ngọc Trânn,15.7K videos,ngọc trân,False
cam.iuu.ii,25.6K,941.6K,7520444761010965768,Xjnh mò,2025-06-27 02:06:34,2025-06-27 12:45:52,00:00,286,3,0,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520444761010965768,7.31726734607511e+18,Đau Để Trưởng Thành Remix PQV,21.2K videos,𝑷𝑸𝑽 𝑴𝑼𝑺𝑰𝑪🎶,False
cam.iuu.ii,25.6K,941.6K,7520444438322089224,Xinh lém lun,2025-06-27 02:05:19,2025-06-27 12:46:11,00:00,1876,54,1,Share,10,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520444438322089224,7.519477317144432e+18,nhạc nền - kanh🪸,1237 videos,kanh🪸,False
cam.iuu.ii,25.6K,941.6K,7520444108423302408,Xinh vải,2025-06-27 02:04:02,2025-06-27 12:46:28,00:00,329,4,0,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520444108423302408,7.496045535741087e+18,nhạc nền - Tuấn milo,1839 videos,Văn Lăng🤓,False
cam.iuu.ii,25.6K,941.6K,7520443870501408007,Xinh thì thoi nhé luon,2025-06-27 02:03:06,2025-06-27 12:46:47,00:00,497,7,0,1,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520443870501408007,7.510492299747429e+18,nhạc nền - chưa mối tình đầu,6301 videos,chưa mối tình đầu,False
cam.iuu.ii,25.6K,941.6K,7520443401406303506,Xinhhh,2025-06-27 02:01:17,2025-06-27 12:47:03,00:00,3011,85,2,2,18,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520443401406303506,7.510213758808018e+18,nhạc nền - KORE - D,2739 videos,KORE - D,False
cam.iuu.ii,25.6K,941.6K,7520335986270801159,Xinhhh gì đâu,2025-06-26 19:04:28,2025-06-27 12:47:21,00:00,389,5,3,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520335986270801159,7.504851058091363e+18,nhạc nền - Tuyên Phùng Là Tên Em,5201 videos,Tuyên Phùng aka Grew,False
cam.iuu.ii,25.6K,941.6K,7520269155136769287,Xinh vc nho,2025-06-26 14:45:07,2025-06-27 12:47:40,00:00,870,26,1,1,10,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520269155136769287,7.519176311034727e+18,nhạc nền - Thảo Nhi 𐙚,187 videos,Thảo Nhi 𐙚,False
cam.iuu.ii,25.6K,941.6K,7520267649125731592,Xinh vải,2025-06-26 14:39:17,2025-06-27 12:47:58,00:00,471,6,1,Share,3,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520267649125731592,7.498967042423426e+18,Trung Hoàng Remix,4627 videos,Trung Hoàng,False
